9N3570,XOM,EXXON MOBIL CP,Daily
Date,Open,Low,High,Close,Volume,Amount
1983-01-27,3.509,3.479,3.538,3.538,7554.000,2651000.000
1983-01-28,3.538,3.509,3.553,3.553,7597.000,2683000.000
1983-01-31,3.553,3.509,3.583,3.568,9238.000,3276000.000
1983-02-01,3.553,3.524,3.583,3.553,10473.000,3721000.000
1983-02-02,3.524,3.494,3.538,3.509,13999.000,4922000.000
1983-02-03,3.553,3.509,3.583,3.568,11164.000,3959000.000
1983-02-04,3.524,3.464,3.568,3.509,14209.000,4996000.000
1983-02-07,3.538,3.509,3.553,3.553,7714.000,2724000.000
1983-02-08,3.524,3.494,3.553,3.509,9140.000,3221000.000
1983-02-09,3.479,3.450,3.509,3.479,10013.000,3484000.000
1983-02-10,3.524,3.450,3.583,3.583,21564.000,7582000.000
1983-02-11,3.568,3.509,3.627,3.553,9900.000,3532000.000
1983-02-14,3.524,3.494,3.553,3.524,9081.000,3200000.000
1983-02-15,3.509,3.494,3.524,3.524,8215.000,2882000.000
1983-02-16,3.509,3.479,3.538,3.494,9471.000,3323000.000
1983-02-17,3.494,3.450,3.524,3.464,9483.000,3306000.000
1983-02-18,3.479,3.450,3.509,3.494,7517.000,2615000.000
1983-02-22,3.464,3.376,3.538,3.376,14897.000,5150000.000
1983-02-23,3.450,3.376,3.509,3.405,15720.000,5411000.000
1983-02-24,3.450,3.420,3.464,3.464,13159.000,4530000.000
1983-02-25,3.538,3.524,3.553,3.524,16895.000,5978000.000
1983-02-28,3.494,3.450,3.538,3.464,9747.000,3406000.000
1983-03-01,3.524,3.479,3.553,3.553,9671.000,3401000.000
1983-03-02,3.612,3.553,3.657,3.657,14240.000,5134000.000
1983-03-03,3.687,3.642,3.716,3.687,16324.000,6006000.000
1983-03-04,3.657,3.612,3.687,3.657,9224.000,3366000.000
1983-03-07,3.657,3.642,3.672,3.672,7494.000,2740000.000
1983-03-08,3.627,3.583,3.672,3.598,6911.000,2507000.000
1983-03-09,3.612,3.568,3.642,3.642,7893.000,2846000.000
1983-03-10,3.672,3.627,3.716,3.642,18106.000,6648000.000
1983-03-11,3.657,3.627,3.687,3.672,7033.000,2572000.000
1983-03-14,3.672,3.627,3.701,3.642,7015.000,2571000.000
1983-03-15,3.657,3.627,3.672,3.642,6846.000,2498000.000
1983-03-16,3.627,3.583,3.672,3.583,9011.000,3269000.000
1983-03-17,3.583,3.553,3.598,3.583,6047.000,2162000.000
1983-03-18,3.583,3.553,3.598,3.583,4451.000,1591000.000
1983-03-21,3.583,3.553,3.598,3.598,6470.000,2313000.000
1983-03-22,3.583,3.524,3.598,3.524,18773.000,6684000.000
1983-03-23,3.538,3.524,3.568,3.553,12960.000,4595000.000
1983-03-24,3.553,3.538,3.583,3.568,6088.000,2168000.000
1983-03-25,3.568,3.524,3.583,3.538,5479.000,1947000.000
1983-03-28,3.538,3.494,3.538,3.538,7224.000,2540000.000
1983-03-29,3.538,3.524,3.568,3.568,7764.000,2753000.000
1983-03-30,3.598,3.568,3.612,3.598,5451.000,1957000.000
1983-03-31,3.687,3.583,3.716,3.657,17179.000,6269000.000
1983-04-04,3.627,3.568,3.687,3.672,7469.000,2709000.000
1983-04-05,3.687,3.568,3.701,3.612,7301.000,2654000.000
1983-04-06,3.612,3.568,3.642,3.612,6345.000,2287000.000
1983-04-07,3.642,3.627,3.672,3.672,4914.000,1793000.000
1983-04-08,3.672,3.657,3.731,3.731,9457.000,3493000.000
1983-04-11,3.775,3.760,3.805,3.790,11754.000,4446000.000
1983-04-12,3.805,3.775,3.820,3.805,9858.000,3744000.000
1983-04-13,3.775,3.775,3.997,3.864,14232.000,5531000.000
1983-04-14,3.894,3.805,3.909,3.909,11563.000,4460000.000
1983-04-15,3.909,3.835,3.923,3.909,10585.000,4106000.000
1983-04-18,3.909,3.879,3.953,3.953,9161.000,3587000.000
1983-04-19,3.923,3.894,3.953,3.923,11778.000,4621000.000
1983-04-20,3.938,3.909,3.968,3.953,7393.000,2912000.000
1983-04-21,3.938,3.879,3.953,3.894,7769.000,3042000.000
1983-04-22,3.909,3.894,3.938,3.938,7569.000,2964000.000
1983-04-25,3.938,3.909,3.968,3.923,6005.000,2365000.000
1983-04-26,3.983,3.909,4.042,4.042,15540.000,6177000.000
1983-04-27,4.027,3.953,4.101,4.057,14398.000,5798000.000
1983-04-28,4.116,4.071,4.146,4.146,13859.000,5694000.000
1983-04-29,4.175,4.131,4.205,4.190,16903.000,7045000.000
1983-05-02,4.205,4.160,4.234,4.234,10770.000,4520000.000
1983-05-03,4.205,4.146,4.220,4.175,8829.000,3693000.000
1983-05-04,4.205,4.175,4.220,4.205,7778.000,3265000.000
1983-05-05,4.190,4.131,4.234,4.131,9257.000,3872000.000
1983-05-06,4.146,4.057,4.220,4.175,15117.000,6255000.000
1983-05-09,4.071,4.057,4.116,4.116,6381.000,2607000.000
1983-05-10,4.131,4.101,4.160,4.131,11390.000,4705000.000
1983-05-11,4.146,4.071,4.175,4.101,8424.000,3473000.000
1983-05-12,4.131,4.027,4.131,4.057,8757.000,3572000.000
1983-05-13,4.057,4.027,4.086,4.042,5326.000,2161000.000
1983-05-16,3.997,3.953,4.042,4.042,5860.000,2342000.000
1983-05-17,3.997,3.968,4.027,3.997,5739.000,2294000.000
1983-05-18,3.997,3.909,4.027,3.997,7929.000,3146000.000
1983-05-19,3.983,3.923,4.012,3.923,7184.000,2850000.000
1983-05-20,3.938,3.909,3.983,3.968,6456.000,2547000.000
1983-05-23,3.953,3.923,4.086,4.086,7963.000,3189000.000
1983-05-24,4.116,4.071,4.146,4.146,5415.000,2225000.000
1983-05-25,4.131,4.071,4.146,4.116,6397.000,2628000.000
1983-05-26,4.116,3.953,4.116,4.086,5458.000,2202000.000
1983-05-27,4.057,4.027,4.071,4.057,3526.000,1428000.000
1983-05-31,4.027,3.997,4.042,3.997,4374.000,1758000.000
1983-06-01,3.997,3.953,4.027,3.997,8235.000,3286000.000
1983-06-02,4.027,3.938,4.027,3.968,5761.000,2294000.000
1983-06-03,3.968,3.953,4.027,4.012,6592.000,2630000.000
1983-06-06,3.983,3.968,4.042,4.012,3901.000,1562000.000
1983-06-07,4.012,3.923,4.027,3.923,7444.000,2959000.000
1983-06-08,3.923,3.894,3.968,3.909,6358.000,2499000.000
1983-06-09,3.923,3.894,3.938,3.938,4537.000,1777000.000
1983-06-10,3.923,3.894,3.953,3.953,10970.000,4304000.000
1983-06-13,3.968,3.953,4.027,4.027,6008.000,2397000.000
1983-06-14,4.012,3.983,4.042,4.042,4402.000,1766000.000
1983-06-15,4.012,3.968,4.027,4.012,5370.000,2147000.000
1983-06-16,4.027,3.983,4.086,4.086,15128.000,6103000.000
1983-06-17,4.071,3.968,4.131,4.101,7490.000,3033000.000
1983-06-20,4.116,4.101,4.146,4.101,7572.000,3122000.000
1983-06-21,4.086,4.071,4.160,4.116,6462.000,2660000.000
1983-06-22,4.116,4.071,4.160,4.086,10577.000,4353000.000
1983-06-23,4.101,4.042,4.116,4.057,6313.000,2575000.000
1983-06-24,4.042,4.012,4.131,4.057,4115.000,1675000.000
1983-06-27,4.057,3.997,4.057,4.012,3539.000,1425000.000
1983-06-28,4.042,3.968,4.042,3.968,4388.000,1757000.000
1983-06-29,3.968,3.968,4.012,3.997,4154.000,1657000.000
1983-06-30,4.012,3.997,4.057,3.997,3468.000,1397000.000
1983-07-01,4.027,4.012,4.057,4.057,2435.000,982000.000
1983-07-05,4.027,4.012,4.057,4.057,3272.000,1320000.000
1983-07-06,4.071,4.057,4.116,4.116,4533.000,1852000.000
1983-07-07,4.101,4.071,4.205,4.116,8990.000,3720000.000
1983-07-08,4.116,4.057,4.116,4.057,3870.000,1581000.000
1983-07-11,4.086,4.071,4.131,4.131,4170.000,1710000.000
1983-07-12,4.131,4.027,4.131,4.027,6712.000,2738000.000
1983-07-13,4.027,4.027,4.086,4.071,3777.000,1532000.000
1983-07-14,4.071,4.071,4.116,4.101,6517.000,2668000.000
1983-07-15,4.086,4.027,4.101,4.057,3414.000,1387000.000
1983-07-18,4.057,4.042,4.086,4.071,3058.000,1243000.000
1983-07-19,4.086,4.071,4.101,4.086,5130.000,2096000.000
1983-07-20,4.146,4.101,4.160,4.160,7677.000,3171000.000
1983-07-21,4.160,4.116,4.175,4.146,6644.000,2754000.000
1983-07-22,4.116,4.071,4.160,4.146,4112.000,1692000.000
1983-07-25,4.160,4.131,4.205,4.190,5272.000,2197000.000
1983-07-26,4.190,3.983,4.234,4.220,5927.000,2435000.000
1983-07-27,4.234,4.220,4.323,4.264,11228.000,4796000.000
1983-07-28,4.279,4.249,4.308,4.279,7856.000,3361000.000
1983-07-29,4.279,4.190,4.293,4.249,16066.000,6815000.000
1983-08-01,4.249,4.234,4.338,4.323,18495.000,7927000.000
1983-08-02,4.353,4.205,4.367,4.353,12412.000,5320000.000
1983-08-03,4.353,4.338,4.397,4.382,7135.000,3116000.000
1983-08-04,4.412,4.323,4.427,4.367,12191.000,5334000.000
1983-08-05,4.353,4.338,4.412,4.412,8007.000,3503000.000
1983-08-08,4.367,4.353,4.397,4.382,21234.000,9290000.000
1983-08-09,4.234,4.190,4.279,4.264,10672.000,4519000.000
1983-08-10,4.249,4.220,4.382,4.367,14456.000,6217000.000
1983-08-11,4.353,4.323,4.382,4.338,9987.000,4347000.000
1983-08-12,4.338,4.234,4.412,4.367,8360.000,3614000.000
1983-08-15,4.427,4.382,4.471,4.456,12538.000,5550000.000
1983-08-16,4.442,4.412,4.501,4.501,9811.000,4372000.000
1983-08-17,4.501,4.501,4.619,4.604,17755.000,8096000.000
1983-08-18,4.619,4.501,4.664,4.516,13835.000,6339000.000
1983-08-19,4.501,4.486,4.604,4.560,8392.000,3814000.000
1983-08-22,4.604,4.560,4.649,4.604,8144.000,3750000.000
1983-08-23,4.590,4.530,4.604,4.545,6604.000,3016000.000
1983-08-24,4.516,4.471,4.560,4.486,8194.000,3700000.000
1983-08-25,4.471,4.412,4.501,4.442,8026.000,3577000.000
1983-08-26,4.442,4.412,4.486,4.456,6110.000,2718000.000
1983-08-29,4.427,4.397,4.456,4.427,4185.000,1853000.000
1983-08-30,4.427,4.427,4.501,4.471,4634.000,2069000.000
1983-08-31,4.471,4.442,4.530,4.501,5310.000,2382000.000
1983-09-01,4.516,4.471,4.516,4.486,4646.000,2088000.000
1983-09-02,4.456,4.442,4.486,4.442,6118.000,2731000.000
1983-09-06,4.471,4.471,4.545,4.516,4813.000,2170000.000
1983-09-07,4.530,4.501,4.575,4.575,6322.000,2869000.000
1983-09-08,4.575,4.516,4.590,4.560,7684.000,3498000.000
1983-09-09,4.545,4.530,4.649,4.634,9446.000,4335000.000
1983-09-12,4.634,4.501,4.649,4.545,16344.000,7477000.000
1983-09-13,4.530,4.501,4.560,4.545,7194.000,3259000.000
1983-09-14,4.560,4.530,4.575,4.560,9313.000,4240000.000
1983-09-15,4.530,4.501,4.545,4.501,7730.000,3496000.000
1983-09-16,4.501,4.471,4.619,4.501,5680.000,2582000.000
1983-09-19,4.516,4.501,4.560,4.516,5548.000,2513000.000
1983-09-20,4.516,4.471,4.545,4.471,6238.000,2812000.000
1983-09-21,4.486,4.382,4.530,4.442,7361.000,3280000.000
1983-09-22,4.442,4.412,4.560,4.560,5675.000,2546000.000
1983-09-23,4.456,4.412,4.471,4.456,5806.000,2579000.000
1983-09-26,4.456,4.412,4.471,4.412,3633.000,1614000.000
1983-09-27,4.427,4.382,4.427,4.382,4600.000,2026000.000
1983-09-28,4.382,4.367,4.397,4.367,4008.000,1756000.000
1983-09-29,4.367,4.367,4.412,4.397,3629.000,1593000.000
1983-09-30,4.367,4.323,4.382,4.323,4790.000,2085000.000
1983-10-03,4.323,4.293,4.367,4.338,8556.000,3705000.000
1983-10-04,4.308,4.308,4.353,4.308,7276.000,3151000.000
1983-10-05,4.308,4.279,4.338,4.338,8236.000,3548000.000
1983-10-06,4.353,4.323,4.397,4.397,8816.000,3844000.000
1983-10-07,4.382,4.353,4.412,4.397,5679.000,2489000.000
1983-10-10,4.397,4.382,4.545,4.530,6252.000,2791000.000
1983-10-11,4.501,4.486,4.560,4.501,9099.000,4115000.000
1983-10-12,4.501,4.501,4.634,4.560,8726.000,3986000.000
1983-10-13,4.560,4.516,4.575,4.560,7241.000,3291000.000
1983-10-14,4.560,4.530,4.619,4.604,7797.000,3567000.000
1983-10-17,4.604,4.530,4.664,4.619,8618.000,3962000.000
1983-10-18,4.604,4.604,4.708,4.634,8401.000,3912000.000
1983-10-19,4.619,4.604,4.664,4.619,8654.000,4010000.000
1983-10-20,4.634,4.619,4.649,4.649,6131.000,2841000.000
1983-10-21,4.634,4.590,4.649,4.604,7160.000,3307000.000
1983-10-24,4.575,4.575,4.664,4.649,10316.000,4765000.000
1983-10-25,4.693,4.575,4.693,4.634,6847.000,3173000.000
1983-10-26,4.619,4.560,4.634,4.575,6253.000,2875000.000
1983-10-27,4.530,4.486,4.560,4.545,6596.000,2983000.000
1983-10-28,4.530,4.516,4.560,4.530,7099.000,3221000.000
1983-10-31,4.516,4.501,4.560,4.530,11654.000,5280000.000
1983-11-01,4.530,4.501,4.634,4.619,6270.000,2864000.000
1983-11-02,4.619,4.604,4.708,4.664,9243.000,4304000.000
1983-11-03,4.664,4.634,4.678,4.634,19183.000,8932000.000
1983-11-04,4.530,4.501,4.575,4.530,10144.000,4603000.000
1983-11-07,4.516,4.501,4.575,4.530,5643.000,2561000.000
1983-11-08,4.501,4.501,4.530,4.501,4557.000,2058000.000
1983-11-09,4.501,4.486,4.575,4.575,7624.000,3454000.000
1983-11-10,4.590,4.545,4.619,4.590,8433.000,3864000.000
1983-11-11,4.575,4.545,4.604,4.575,9078.000,4153000.000
1983-11-14,4.560,4.516,4.575,4.516,6531.000,2968000.000
1983-11-15,4.516,4.456,4.530,4.456,6667.000,2996000.000
1983-11-16,4.456,4.382,4.486,4.382,10908.000,4837000.000
1983-11-17,4.397,4.397,4.471,4.471,4455.000,1975000.000
1983-11-18,4.471,4.353,4.486,4.367,8225.000,3635000.000
1983-11-21,4.353,4.338,4.427,4.397,6111.000,2678000.000
1983-11-22,4.382,4.382,4.486,4.442,7443.000,3300000.000
1983-11-23,4.456,4.456,4.545,4.501,8382.000,3773000.000
1983-11-25,4.486,4.456,4.501,4.486,7843.000,3513000.000
1983-11-28,4.486,4.456,4.501,4.501,4081.000,1828000.000
1983-11-29,4.486,4.486,4.560,4.560,5543.000,2507000.000
1983-11-30,4.516,4.471,4.530,4.471,9683.000,4358000.000
1983-12-01,4.471,4.456,4.575,4.530,6447.000,2911000.000
1983-12-02,4.516,4.516,4.575,4.545,9680.000,4400000.000
1983-12-05,4.530,4.530,4.708,4.590,8384.000,3873000.000
1983-12-06,4.575,4.530,4.590,4.545,6958.000,3173000.000
1983-12-07,4.545,4.516,4.604,4.516,6142.000,2801000.000
1983-12-08,4.501,4.471,4.530,4.516,9380.000,4222000.000
1983-12-09,4.516,4.471,4.604,4.604,7913.000,3591000.000
1983-12-12,4.545,4.545,4.590,4.590,11467.000,5237000.000
1983-12-13,4.575,4.530,4.590,4.530,7203.000,3285000.000
1983-12-14,4.501,4.397,4.530,4.486,4456.000,1989000.000
1983-12-15,4.486,4.412,4.486,4.412,6507.000,2895000.000
1983-12-16,4.412,4.382,4.456,4.456,5810.000,2568000.000
1983-12-19,4.442,4.427,4.456,4.442,3684.000,1636000.000
1983-12-20,4.397,4.367,4.412,4.367,5196.000,2281000.000
1983-12-21,4.367,4.353,4.427,4.397,4915.000,2158000.000
1983-12-22,4.397,4.367,4.456,4.427,5466.000,2412000.000
1983-12-23,4.397,4.382,4.427,4.397,3291.000,1450000.000
1983-12-27,4.382,4.382,4.471,4.456,3405.000,1507000.000
1983-12-28,4.456,4.456,4.516,4.516,4886.000,2192000.000
1983-12-29,4.486,4.427,4.486,4.427,3448.000,1537000.000
1983-12-30,4.397,4.382,4.456,4.427,2850.000,1260000.000
1984-01-03,4.412,4.338,4.412,4.338,5156.000,2256000.000
1984-01-04,4.338,4.338,4.442,4.397,6593.000,2894000.000
1984-01-05,4.397,4.397,4.442,4.427,7892.000,3488000.000
1984-01-06,4.397,4.382,4.486,4.427,7390.000,3277000.000
1984-01-09,4.397,4.367,4.427,4.382,14670.000,6451000.000
1984-01-10,4.367,4.367,4.412,4.397,9993.000,4387000.000
1984-01-11,4.382,4.382,4.456,4.442,6746.000,2981000.000
1984-01-12,4.427,4.427,4.486,4.486,4529.000,2018000.000
1984-01-13,4.471,4.427,4.486,4.442,5761.000,2567000.000
1984-01-16,4.456,4.412,4.471,4.442,6948.000,3086000.000
1984-01-17,4.412,4.397,4.442,4.427,5972.000,2639000.000
1984-01-18,4.427,4.427,4.486,4.456,4770.000,2126000.000
1984-01-19,4.456,4.442,4.516,4.516,6233.000,2792000.000
1984-01-20,4.516,4.501,4.604,4.516,7808.000,3555000.000
1984-01-23,4.501,4.486,4.560,4.545,5626.000,2545000.000
1984-01-24,4.545,4.530,4.634,4.590,8859.000,4059000.000
1984-01-25,4.590,4.575,4.664,4.619,12771.000,5899000.000
1984-01-26,4.634,4.590,4.649,4.590,8291.000,3830000.000
1984-01-27,4.575,4.560,4.634,4.634,6040.000,2777000.000
1984-01-30,4.619,4.619,4.678,4.678,8614.000,4004000.000
1984-01-31,4.678,4.634,4.708,4.708,6946.000,3245000.000
1984-02-01,4.708,4.693,4.738,4.723,9253.000,4363000.000
1984-02-02,4.708,4.649,4.723,4.678,9796.000,4590000.000
1984-02-03,4.678,4.664,4.723,4.664,17207.000,8076000.000
1984-02-06,4.442,4.412,4.590,4.471,16990.000,7647000.000
1984-02-07,4.442,4.397,4.486,4.412,9107.000,4045000.000
1984-02-08,4.442,4.353,4.456,4.367,5964.000,2627000.000
1984-02-09,4.293,4.279,4.353,4.308,7798.000,3365000.000
1984-02-10,4.323,4.323,4.382,4.353,6342.000,2760000.000
1984-02-13,4.382,4.323,4.471,4.353,4371.000,1922000.000
1984-02-14,4.367,4.353,4.397,4.367,6503.000,2845000.000
1984-02-15,4.382,4.382,4.442,4.397,4469.000,1972000.000
1984-02-16,4.397,4.353,4.412,4.367,5855.000,2566000.000
1984-02-17,4.353,4.338,4.427,4.412,5834.000,2557000.000
1984-02-21,4.427,4.427,4.516,4.486,6854.000,3065000.000
1984-02-22,4.486,4.486,4.604,4.545,6656.000,3025000.000
1984-02-23,4.516,4.486,4.560,4.516,7425.000,3358000.000
1984-02-24,4.501,4.501,4.545,4.530,9612.000,4348000.000
1984-02-27,4.530,4.516,4.708,4.678,12450.000,5742000.000
1984-02-28,4.678,4.590,4.678,4.619,10070.000,4666000.000
1984-02-29,4.604,4.545,4.634,4.560,7247.000,3326000.000
1984-03-01,4.590,4.560,4.649,4.619,8656.000,3986000.000
1984-03-02,4.649,4.604,4.693,4.634,8258.000,3839000.000
1984-03-05,4.560,4.560,4.560,4.560,5031.000,2294000.000
1984-03-06,4.560,4.560,4.619,4.560,5736.000,2633000.000
1984-03-07,4.530,4.367,4.545,4.501,5025.000,2239000.000
1984-03-08,4.471,4.471,4.560,4.530,8184.000,3696000.000
1984-03-09,4.530,4.516,4.590,4.575,5817.000,2648000.000
1984-03-12,4.590,4.575,4.678,4.678,10650.000,4927000.000
1984-03-13,4.649,4.590,4.664,4.590,5050.000,2336000.000
1984-03-14,4.575,4.516,4.590,4.530,6128.000,2790000.000
1984-03-15,4.516,4.501,4.619,4.590,5384.000,2455000.000
1984-03-16,4.619,4.501,4.678,4.619,8477.000,3891000.000
1984-03-19,4.560,4.545,4.604,4.575,4600.000,2104000.000
1984-03-20,4.590,4.530,4.604,4.545,5719.000,2612000.000
1984-03-21,4.530,4.486,4.545,4.486,4708.000,2126000.000
1984-03-22,4.501,4.397,4.501,4.456,7337.000,3264000.000
1984-03-23,4.456,4.412,4.516,4.501,6795.000,3033000.000
1984-03-26,4.486,4.471,4.575,4.545,3773.000,1707000.000
1984-03-27,4.545,4.530,4.604,4.590,3911.000,1786000.000
1984-03-28,4.590,4.590,4.634,4.634,5533.000,2552000.000
1984-03-29,4.634,4.530,4.649,4.590,4100.000,1882000.000
1984-03-30,4.590,4.530,4.619,4.575,5283.000,2417000.000
1984-04-02,4.575,4.530,4.604,4.545,4851.000,2216000.000
1984-04-03,4.516,4.516,4.560,4.530,5227.000,2372000.000
1984-04-04,4.530,4.516,4.604,4.560,3860.000,1760000.000
1984-04-05,4.560,4.530,4.590,4.530,8733.000,3982000.000
1984-04-06,4.501,4.501,4.590,4.590,5469.000,2486000.000
1984-04-09,4.560,4.545,4.619,4.604,4898.000,2244000.000
1984-04-10,4.590,4.590,4.664,4.649,7418.000,3432000.000
1984-04-11,4.649,4.649,4.723,4.708,9191.000,4307000.000
1984-04-12,4.708,4.693,4.782,4.738,12916.000,6119000.000
1984-04-13,4.738,4.723,4.812,4.753,13340.000,6360000.000
1984-04-16,4.753,4.723,4.797,4.797,8976.000,4272000.000
1984-04-17,4.812,4.782,4.826,4.782,8413.000,4042000.000
1984-04-18,4.767,4.753,4.797,4.782,6313.000,3014000.000
1984-04-19,4.767,4.753,4.812,4.782,11540.000,5519000.000
1984-04-23,4.782,4.767,4.856,4.826,9665.000,4651000.000
1984-04-24,4.841,4.797,4.975,4.930,15170.000,7412000.000
1984-04-25,4.930,4.915,5.019,4.989,9934.000,4934000.000
1984-04-26,5.004,4.989,5.093,5.078,11530.000,5813000.000
1984-04-27,5.063,5.034,5.108,5.049,10160.000,5152000.000
1984-04-30,5.049,5.034,5.078,5.049,9247.000,4675000.000
1984-05-01,5.049,5.034,5.108,5.108,12710.000,6445000.000
1984-05-02,5.093,5.063,5.108,5.078,6703.000,3409000.000
1984-05-03,5.078,5.049,5.093,5.049,9936.000,5038000.000
1984-05-04,5.049,5.034,5.078,5.063,7773.000,3930000.000
1984-05-07,5.049,5.034,5.093,5.093,15260.000,7727000.000
1984-05-08,4.960,4.945,5.004,4.989,13060.000,6497000.000
1984-05-09,4.989,4.945,5.049,4.989,11650.000,5821000.000
1984-05-10,4.989,4.960,5.019,5.004,11550.000,5763000.000
1984-05-11,5.004,4.989,5.034,5.019,7883.000,3951000.000
1984-05-14,5.019,5.004,5.049,5.004,8504.000,4274000.000
1984-05-15,5.004,5.004,5.078,5.063,11510.000,5802000.000
1984-05-16,5.063,4.960,5.108,5.078,12560.000,6322000.000
1984-05-17,5.063,5.034,5.078,5.049,7201.000,3641000.000
1984-05-18,5.063,5.019,5.078,5.049,5706.000,2881000.000
1984-05-21,5.049,5.019,5.078,5.019,6638.000,3351000.000
1984-05-22,5.004,4.989,5.034,5.004,9450.000,4736000.000
1984-05-23,4.989,4.960,5.019,4.960,8809.000,4395000.000
1984-05-24,4.945,4.708,4.945,4.738,18510.000,8934000.000
1984-05-25,4.723,4.708,4.886,4.871,13040.000,6255000.000
1984-05-29,4.871,4.871,4.930,4.900,7145.000,3501000.000
1984-05-30,4.900,4.767,4.915,4.782,24410.000,11818000.000
1984-05-31,4.753,4.693,4.767,4.723,9369.000,4432000.000
1984-06-01,4.738,4.738,4.826,4.782,8540.000,4084000.000
1984-06-04,4.797,4.767,4.841,4.812,8706.000,4183000.000
1984-06-05,4.797,4.738,4.797,4.753,10940.000,5215000.000
1984-06-06,4.753,4.738,4.797,4.797,14380.000,6855000.000
1984-06-07,4.767,4.753,4.797,4.782,29360.000,14019000.000
1984-06-08,4.767,4.767,4.826,4.812,5394.000,2587000.000
1984-06-11,4.797,4.753,4.826,4.797,14210.000,6806000.000
1984-06-12,4.782,4.738,4.782,4.767,8488.000,4040000.000
1984-06-13,4.767,4.753,4.797,4.767,5787.000,2763000.000
1984-06-14,4.753,4.738,4.782,4.767,6205.000,2954000.000
1984-06-15,4.753,4.560,4.753,4.560,17868.000,8320000.000
1984-06-18,4.560,4.530,4.678,4.649,10870.000,5005000.000
1984-06-19,4.649,4.649,4.753,4.723,6399.000,3008000.000
1984-06-20,4.693,4.678,4.856,4.841,8676.000,4136000.000
1984-06-21,4.812,4.782,4.841,4.782,7283.000,3504000.000
1984-06-22,4.782,4.753,4.812,4.767,7570.000,3620000.000
1984-06-25,4.753,4.738,4.797,4.738,10970.000,5230000.000
1984-06-26,4.738,4.723,4.782,4.723,7957.000,3782000.000
1984-06-27,4.723,4.708,4.753,4.708,5509.000,2606000.000
1984-06-28,4.723,4.723,4.797,4.767,5690.000,2708000.000
1984-06-29,4.782,4.782,4.856,4.841,8924.000,4301000.000
1984-07-02,4.826,4.782,4.856,4.826,4566.000,2200000.000
1984-07-03,4.797,4.753,4.826,4.812,5093.000,2439000.000
1984-07-05,4.812,4.812,4.841,4.812,5954.000,2874000.000
1984-07-06,4.797,4.797,4.841,4.826,5037.000,2427000.000
1984-07-09,4.812,4.797,4.871,4.856,7176.000,3469000.000
1984-07-10,4.826,4.797,4.856,4.826,11910.000,5748000.000
1984-07-11,4.797,4.782,4.826,4.797,7176.000,3448000.000
1984-07-12,4.782,4.767,4.812,4.782,6647.000,3184000.000
1984-07-13,4.782,4.782,4.856,4.812,7786.000,3752000.000
1984-07-16,4.812,4.782,4.856,4.841,7188.000,3464000.000
1984-07-17,4.841,4.841,4.915,4.886,6418.000,3131000.000
1984-07-18,4.871,4.841,4.886,4.856,8345.000,4059000.000
1984-07-19,4.856,4.841,4.900,4.871,6198.000,3019000.000
1984-07-20,4.871,4.841,4.900,4.871,8766.000,4270000.000
1984-07-23,4.841,4.826,4.886,4.871,7687.000,3733000.000
1984-07-24,4.900,4.871,4.930,4.871,6689.000,3278000.000
1984-07-25,4.856,4.856,4.886,4.856,9115.000,4440000.000
1984-07-26,4.915,4.900,4.945,4.900,7206.000,3547000.000
1984-07-27,4.886,4.797,4.900,4.797,10510.000,5096000.000
1984-07-30,4.767,4.634,4.767,4.649,14240.000,6694000.000
1984-07-31,4.590,4.501,4.604,4.545,17150.000,7808000.000
1984-08-01,4.545,4.545,4.634,4.604,13670.000,6274000.000
1984-08-02,4.590,4.501,4.604,4.501,14280.000,6501000.000
1984-08-03,4.560,4.501,4.649,4.634,23570.000,10783000.000
1984-08-06,4.604,4.575,4.753,4.693,22010.000,10265000.000
1984-08-07,4.545,4.530,4.753,4.693,14470.000,6716000.000
1984-08-08,4.693,4.693,4.812,4.723,17890.000,8502000.000
1984-08-09,4.723,4.723,4.900,4.871,14070.000,6770000.000
1984-08-10,4.915,4.886,4.975,4.900,14920.000,7356000.000
1984-08-13,4.856,4.797,4.886,4.886,9204.000,4456000.000
